DATETIME,DEMAND
2023-07-01 00:00:00,908.09
2023-07-01 01:00:00,913.61
2023-07-01 02:00:00,926.84
2023-07-01 03:00:00,947.04
2023-07-01 04:00:00,974.49
2023-07-01 05:00:00,1010.87
2023-07-01 06:00:00,1056.33
2023-07-01 07:00:00,1104.05
2023-07-01 08:00:00,1138.36
2023-07-01 09:00:00,1142.25
2023-07-01 10:00:00,1111.01
2023-07-01 11:00:00,1058.78
2023-07-01 12:00:00,1010.74
2023-07-01 13:00:00,988.37
2023-07-01 14:00:00,1000.67
2023-07-01 15:00:00,1044.36
2023-07-01 16:00:00,1107.51
2023-07-01 17:00:00,1172.41
2023-07-01 18:00:00,1219.11
2023-07-01 19:00:00,1231.7
2023-07-01 20:00:00,1205.16
2023-07-01 21:00:00,1148.05
2023-07-01 22:00:00,1078.31
2023-07-01 23:00:00,1014.76
2023-07-02 00:00:00,914.81
2023-07-02 01:00:00,918.51
2023-07-02 02:00:00,929.96
2023-07-02 03:00:00,948.47
2023-07-02 04:00:00,974.39
2023-07-02 05:00:00,1009.45
2023-07-02 06:00:00,1053.82
2023-07-02 07:00:00,1100.71
2023-07-02 08:00:00,1134.42
2023-07-02 09:00:00,1137.95
2023-07-02 10:00:00,1106.52
2023-07-02 11:00:00,1054.23
2023-07-02 12:00:00,1006.19
2023-07-02 13:00:00,983.83
2023-07-02 14:00:00,996.08
2023-07-02 15:00:00,1039.59
2023-07-02 16:00:00,1102.38
2023-07-02 17:00:00,1166.7
2023-07-02 18:00:00,1212.59
2023-07-02 19:00:00,1224.11
2023-07-02 20:00:00,1196.28
2023-07-02 21:00:00,1137.69
2023-07-02 22:00:00,1066.29
2023-07-02 23:00:00,1000.99
2023-07-03 00:00:00,1019.4
2023-07-03 01:00:00,1021.37
2023-07-03 02:00:00,1031.21
2023-07-03 03:00:00,1048.29
2023-07-03 04:00:00,1073.03
2023-07-03 05:00:00,1107.19
2023-07-03 06:00:00,1150.98
